title,website_url,source,grades_or_ages,prices_mentioned,description
A Primer of Biblical Greek,https://www.memoriapress.com/curriculum/greek/a-primer-of-biblical-greek/,Memoria Press,,$35.99,"A beginning grammar must navigate the tumultuous waters between Scylla and Charybdis. On one hand, a grammar might drown the new student in a sea of comprehensive technical jargon; and on the other hand, a grammar might bedevil the student with an ocean of reductionist explanations. The successful grammar will provide "
A Promise Kept: The Story of Christmas,https://www.memoriapress.com/curriculum/literature-and-poetry/a-promise-kept/,Memoria Press,,$15.15,"Sample Readings and Illustrations A Promise Kept: The Story of Christmas contains passages from Scripture telling the Christmas story—from the promise of a savior in Isaiah to John’s announcement of the “Word made flesh” in his Gospel. Every reading is accompanied by a full-page gorgeous, illustrative painting. The ill"
A Shorter Summa,https://www.memoriapress.com/curriculum/classical-studies/a-shorter-summa/,Memoria Press,,$18.95,"The Essential Philosophical Passages of Saint Thomas Aquinas’ Summa Theologica A shortened version of Kreeft’s much larger Summa of the Summa , which in turn was a shortened version of the Summa Theologica . The reason for the double shortening is pretty obvious: the original runs some 4000 pages! (The Summa of the Sum"
A Tale of Two Cities,https://www.memoriapress.com/curriculum/literature-and-poetry/a-tale-of-two-cities/,Memoria Press,,$15.15,"Sample “It was the best of times, it was the worst of times…” Set in the two cities of London and Paris between the years of 1757 to 1794, A Tale of Two Cities straddles the period from pre-revolutionary fervor to the storming of the Bastille in July 1789 and the Reign of Terror that followed. Wicked revolutionaries lu"
A Tale of Two Cities Lesson Plans – 8 Weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/a-tale-of-two-cities-lesson-plans-8-weeks/,Memoria Press,,$2.00,
A Tale of Two Cities Set,https://www.memoriapress.com/curriculum/literature-and-poetry/ninth/a-tale-of-two-cities-set/,Memoria Press,Eleventh Grade Literature &amp; Poetry; Ninth Grade Literature &amp; Poetry; Tenth Grade Literature &amp; Poetry; Twelfth Grade Literature &amp; Poetry,$0.00,"Novel Sample Student Sample Teacher Sample A Tale of Two Cities by Charles Dickens explores the themes of class, family, loyalty, and love through the story of Doctor Manette and his daughter, Lucie. After years of imprisonment in the Bastille in Paris, Doctor Manette reunites with his daughter, and the two begin a pea"
A Tale of Two Cities Student Book,https://www.memoriapress.com/curriculum/literature-and-poetry/a-tale-of-two-cities-student-book/,Memoria Press,,$13.95,"Student Sample A Tale of Two Cities by Charles Dickens explores the themes of class, family, loyalty, and love through the story of Doctor Manette and his daughter, Lucie. After years of imprisonment in the Bastille in Paris, Doctor Manette reunites with his daughter, and the two begin a peaceful life together in Londo"
A Tale of Two Cities Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/a-tale-of-two-cities-teacher-guide/,Memoria Press,,$13.95,"Teacher Sample A Tale of Two Cities by Charles Dickens explores the themes of class, family, loyalty, and love through the story of Doctor Manette and his daughter, Lucie. After years of imprisonment in the Bastille in Paris, Doctor Manette reunites with his daughter, and the two begin a peaceful life together in Londo"
A Vergil Notebook,https://www.memoriapress.com/curriculum/latin/vergil-notebook-selections-and-suggested-companion-texts/,Memoria Press,,$12.00,"Sample Vergil: Selections and Suggested Companion Texts Notebook provides students with a system for processing their homework and preparing their Latin assignment for in-class presentation. This notebook contains the complete Latin text for all selections from Vergil’s Aeneid required for the AP® Latin Exam, as well a"
A Vergil Workbook,https://www.memoriapress.com/curriculum/latin/vergil-workbook-selections-and-suggested-companion-texts/,Memoria Press,,$33.00,"Sample A Vergil Workbook has been designed and written to guide students through the complexities of understanding Latin poetry: not only Vergil’s Aeneid , but also works by authors ranging from Catullus to Sulpicia to Petrarch. This workbook contains all the Latin selections from Vergil’s Aeneid required for the AP® L"
A Vergil Workbook Teacher’s Manual,https://www.memoriapress.com/curriculum/latin/vergil-workbook-selections-and-suggested-companion-texts-teachers-manual/,Memoria Press,,$33.00,Sample This all-in-one teacher’s manual includes the complete student workbook and provides answers directly following each question. The teacher’s manual assists teachers as they guide their students through the multilayered complexities of both Vergil’s Aeneid and a set of complementary “companion texts.”
ABC Book of Early Americana,https://www.memoriapress.com/curriculum/penmanship/abc-book-of-early-americana/,Memoria Press,,$10.95,"In this delightful sketchbook, artist and historian Eric Sloane introduces young readers to traditional American machines and inventions. These illustrated pages featuring hand-drawn lettering explain each items’ origin as well as its use. Not only will students review their alphabet, they will also learn about America"
Abe’s Fish,https://www.memoriapress.com/curriculum/classical-core-curriculum/abes-fish/,Memoria Press,,$15.95,"In Abe’s Fish , Jen Bryant recounts a childhood tale of Abraham Lincoln. During the war of 1812, six-year old Abe has an encounter with a soldier that causes him to ponder freedom and deeply impacts the young boy who will one day become the sixteenth president of the United States. One day, young Abe goes fishing for h"
Accelerated Eighth Grade Aeneid & Ancient Romans Module Consumable,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-aeneid-ancient-romans-module-consumable/,Memoria Press,,$0.00,The Aeneid Student Guide Book of the Ancient Romans Student Guide
Accelerated Eighth Grade Henle Latin Second Year Module Consumable (IX-XII),https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-henle-latin-ii-module-consumable-ix-xii/,Memoria Press,,$0.00,"Henle Latin Second Year Quizzes & Tests, Second Edition"
Accelerated Eighth Grade Latin Module,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-latin-module/,Memoria Press,,$0.00,Henle Latin Second Year Text Henle Latin Second Year Key Henle Latin Second Year Quizzes & Tests Henle Latin Second Year Student Guide Henle Latin Second Year Vocabulary Flashcards Latin Grammar for the Grammar Stage
Accelerated Eighth Grade Literature Lesson Plans (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/accelerated-eighth-grade-literature-lesson-plans-digital/,Memoria Press,,$10.00,
Accelerated Eighth Grade Renaissance and Reformation Times Module,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-renaissance-and-reformation-times-module/,Memoria Press,,$0.00,Renaissance & Reformation Times Renaissance & Reformation Times Student Renaissance & Reformation Times Teacher
Accelerated Eighth Grade Renaissance and Reformation Times Module Consumable,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-renaissance-and-reformation-times-module-consumable/,Memoria Press,,$0.00,Renaissance & Reformation Times Student Guide
Accelerated Eighth Grade Story of Christianity Module,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-story-of-christianity-module/,Memoria Press,,$0.00,Story of Christianity Story of Christianity Student Guide Story of Christianity Teacher Guide
Accelerated Eighth Grade Story of Christianity Module Consumable,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-story-of-christianity-module-consumable/,Memoria Press,,$0.00,The Story of Christianity Student Guide
Accelerated Eighth Grade The Aeneid & The Ancient Romans DVD Module,https://www.memoriapress.com/curriculum/module/accelerated-eighth-grade-the-aeneid-the-ancient-romans-module/,Memoria Press,,$0.00,"Aeneid Aeneid Student Guide Aeneid Teacher Guide Aeneid Instructional Videos (DVDs) Book of the Ancient Romans, Second Edition Book of the Ancient Romans Student Guide Book of the Ancient Romans Teacher Guide"
