title,website_url,source,grades_or_ages,prices_mentioned,description
CC Fun Vinyl Stickers,https://classicalconversationsbooks.com/products/vinyl-sticker-multi-pack,Classical Conversations,,$3.00,"Show Off Your CC Spirit—Sticker Style! Celebrate your love for Classical Conversations with our CC Sticker Collection ! Each vinyl sticker set features multiple high-quality, durable stickers designed to showcase the heart of CC community. Perfect for your laptop, water bottle, car, or notebook, these stickers are a gr"
CC Highlighting System Kit with Bookmark,https://classicalconversationsbooks.com/products/cc-highlighting-system-kit-with-bookmark,Classical Conversations,Grades 7-12,$11.50,"Add color and clarity to any study session with this all-in-one 7-piece CC Highlighting System kit featuring genuine Mr. Pen supplies. Makes a thoughtful gift for Challenge students, Tutors, Directors or any classical education enthusiast. Product Details High-quality customized Mr. Pen pencil pouch with zipper closure"
CC Loose Fit California Wave Sweatshirt,https://classicalconversationsbooks.com/products/cc-loose-fit-california-wave-sweatshirt,Classical Conversations,,$48.00,"Women’s Wave Wash Hoodie (Misty Blue) Coastal Calm Meets Classical Cool Cozy up in timeless comfort with this light, misty blue hoodie—perfect for cozy reading aloud on the porch or catching a cool coastal breeze between homeschool activities. This women’s pullover reflects your commitment to a community that values tr"
"CC Name, Question, Persuade Adult T-shirt",https://classicalconversationsbooks.com/products/cc-name-question-persuade-adult-t-shirt,Classical Conversations,,$18.40,"Biblical Minds, Classical Method. This is how classical learners think: naming with precision, questioning with purpose, persuading with truth. This soft triblend tee captures the heart of the trivium through three powerful examples from Scripture: Adam naming creation in the garden, Jesus asking profound questions in "
"CC Notecards, 20 pack",https://classicalconversationsbooks.com/products/cc-postcards-20-pack,Classical Conversations,,$12.00,"Whispers of Wisdom: A Collection of Classical Conversations Postcards (20-Pack) Send beauty. Share wisdom. Spark encouragement. This stunning collection of 20 full-color postcards displays quotes drawn from the heart of Classical Conversations, featuring insights from Leigh Bortins, Robert Bortins, and our foundational"
CC Pen with Blue Highlighter and Flags,https://classicalconversationsbooks.com/products/msr03,Classical Conversations,,$3.75,CC Blue Pen with Highlighter and Flags
CC Ponytail Baseball Cap,https://classicalconversationsbooks.com/products/cc-ponytail-baseball-cap,Classical Conversations,,$23.00,"Faith-Filled Floral Ponytail Cap Some days you’re teaching Latin declensions. Other days, you’re just trying to tame your hair. Either way, this To Know God and to Make Him Known cap has you covered—literally. Made just for CC moms and girls, this stylish violet cap is comfy enough for all-day wear, and the hidden pony"
CC The Math Map: Complex Careful Calculations Booklet,https://classicalconversationsbooks.com/products/cc-the-math-map-complex-careful-calculations-booklet,Classical Conversations,,Free,
CC Timeline Socks,https://classicalconversationsbooks.com/products/cc-timeline-socks,Classical Conversations,,$19.50,"Walk through the timeline, one step at a time. Who says learning can’t be fun? These custom crew socks feature 48 CC Classical Acts & Facts History timeline cards printed from the Age of Ancient Empires, all the way to Herod’s Temple Destroyed by Titus. Now you can literally wear your history knowledge from your ankles"
CC To Know God Long Sleeve T-shirt,https://classicalconversationsbooks.com/products/cc-to-know-god-long-sleeve-t-shirt,Classical Conversations,,$32.00,"Khaki + Navy CC Misson Long Sleeve Tee Layer On the Learning. Live Out the Mission. Let your homeschool uniform speak truth with this CC mission-minded long-sleeve tee, featuring To Know God and to Make Him Known boldly printed on the front and the CC logo along the sleeve. Whether you’re heading to community, helping "
CC Tote with Grommet Accents,https://classicalconversationsbooks.com/products/msr08,Classical Conversations,Ages 9-12,$16.50,"Take a trip with this totally timeless tote today! (Say that five times fast!) Carry your homeschool essentials (and nonessentials—this tote bag’s got plenty of space for extras!) for everyday errands, library trips, or even homeschool field trips. Features: Spacious and practical: The generous interior (16″ W x 12″ H "
CC Una Latina Vinyl Sticker Sheet,https://classicalconversationsbooks.com/products/cc-una-latina-vinyl-sticker-sheet,Classical Conversations,,$3.00,
CC Vintage Logo Soft Fleece Sweatshirt,https://classicalconversationsbooks.com/products/cc-vintage-logo-soft-fleece-sweatshirt,Classical Conversations,,$44.95,"Stay snug and stylish with this Classical Conversations® fleece sweatshirt in navy blue. Displayed in white on the front is our classic logo and the year when Leigh Bortins began the very first Classical Conversations community over twenty-five years ago. With an iconic design, this long-sleeved crewneck sweatshirt is "
CC Vintage Logo T-shirt,https://classicalconversationsbooks.com/products/cc-vintage-logo-t-shirt,Classical Conversations,,$14.95,"Stay stylish with this Classical Conversations® tee in navy blue. Displayed in white on the front is our classic logo and the year when Leigh Bortins began the very first Classical Conversations community over twenty-five years ago. With an iconic design, this tee is a versatile addition to your Classical Conversations"
CC Wax Highlighters,https://classicalconversationsbooks.com/products/ms471,Classical Conversations,,$5.99,"Set of 5 Wax Highlighters (Blue, Pink, Orange, Green and Yellow)"
CC Women's Cardigan with Pocket - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/cc-womens-cardigan-with-pocket,Classical Conversations,,$48.00,"Ladies’ Classic Button-Up Cardigan (Navy) Classic Comfort, Polished with Purpose Layer your learning with this beautifully tailored button-up cardigan, designed with homeschool days in mind. The rich tri-navy fabric is accented by a bright embroidered yellow CC logo on the left , making it a smart way to wear your Clas"
CC Wooden Bookmark,https://classicalconversationsbooks.com/products/cc-wooden-bookmark,Classical Conversations,,$2.00,"Beauty, purpose, and a place to pause. This beautifully crafted maple wood bookmark features the CC mission, ""To know God and to make Him known,"" alongside a delicate pink flower design on the front and the signature C logo. Flip it over to find encouragement from Leigh Bortins’s The Habits : ""If we want our children t"
Challenge B Logic Tshirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/challenge-b-logic-tshirt,Classical Conversations,Grades 7-12,$14.95,"Okay, maybe you weren’t bitten by a radioactive logician, but you can still reveal your superpower to the world in this comfy, cotton Challenge B t-shirt. This tee is your cape for conquering any logical challenge. On the back, share your razor-sharp skills with the words “Logic is my superpower.” On the front, mark yo"
Challenge I Debate T-shirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/challenge-i-debate-t-shirt,Classical Conversations,Grades 7-12,$14.95,"Ah, the thrill of the debate! Own your love for debate and gird yourself for the arena of ideas with this soft, durable cotton t-shirt. But this t-shirt isn’t about winning arguments. Rather, it’s about honing your skills in a community that values respectful discourse and learning how to defend and articulate your Chr"
Challenge II Accent T-shirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/challenge-ii-accent-t-shirt,Classical Conversations,Grades 7-12,$14.95,"“Accent”-uate your love of learning with this t-shirt! This comfy tee, made from soft, breathable cotton, celebrates the Challenge II student’s literary adventures across genres and continents. On the back, a playful inscription reveals, “I read with an accent,” a nod to the diverse voices and cultures you’ll encounter"
Challenge III Bard T-shirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/challenge-iii-bard-t-shirt,Classical Conversations,Grades 7-12,$14.95,"Students wrestle with the Bard in Challenge III; now, you can share your triumph with the world. This cozy tee is your badge of honor. On the front, the logo of Classical Conversations signifies your commitment to a curriculum that fosters a deep understanding of literature. Turn it around to reveal your triumph: “Shak"
Challenge IV Thesis T-shirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/challenge-iv-thesis-t-shirt,Classical Conversations,Grades 7-12,$14.95,"The culmination of a journey! Celebrate your Challenge IV thesis with this conversation-starting t-shirt. This crisp tee, made from breathable cotton, is a symbol of your long and fruitful academic journey. On the front, “Challenge IV” and the proud Classical Conversations logo both mark your accomplishment. But the re"
Cicero - Form - Jenn Icenogle: Thursday 10 am -12 pm EST Beginning 9/10/2026,https://classicalconversationsbooks.com/products/cicero-form-jenn-icenogle-thursday-10-am-12-pm-est-beginning-9-10-2026,Classical Conversations,,$235.00,
Classic Literature Radio Theater - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/classic-literature-radio-theater,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$18.00,"After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classic Literature Radio Theater!: Old Time Radio Shows Classical Conversations Program(s): Foundations, Challenge I, II Correlating Cycle(s): N/A These h"
"Classical Acts & Facts Artists and Composers, Set 1 - While Supplies Last",https://classicalconversationsbooks.com/products/fs104,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$9.00,"Recommended in Program(s): Challenge II, Foundations Cycle(s): Cycle 1 This superb 15-card set will give students of all ages a new appreciation for some of the art and music world’s most gifted artists and composers. 5 x 8 cardstock, laminated 15 cards © 2014 Set 1 Contents 1. Art & Music in Scripture 2. Art & Music o"
"Classical Acts & Facts Artists and Composers, Set 2 - While Supplies Last",https://classicalconversationsbooks.com/products/fs204,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$9.00,"Recommended in Program(s): Challenge II, Foundations Cycle(s): Cycle 2 This superb 15-card set will give students of all ages, a new appreciation for some of the art and music world’s most gifted artists and composers. 5 x 8, cardstock, laminated 15 cards © 2015 Set 2 Contents 16. Rembrandt *studied in Cy2 17. Vermeer "
